GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
COL,COL.7_2,COL.7.59_2,Colombia,Boyacá,Nuevo Colón
COL,COL.7_2,COL.7.60_2,Colombia,Boyacá,Oicatá
COL,COL.7_2,COL.7.61_2,Colombia,Boyacá,Otanche
COL,COL.7_2,COL.7.62_2,Colombia,Boyacá,Pachavita
COL,COL.7_2,COL.7.63_2,Colombia,Boyacá,Páez
COL,COL.7_2,COL.7.64_2,Colombia,Boyacá,Paipa
COL,COL.7_2,COL.7.65_2,Colombia,Boyacá,Pajarito
COL,COL.7_2,COL.7.66_2,Colombia,Boyacá,Panqueba
COL,COL.7_2,COL.7.67_2,Colombia,Boyacá,Pauna
COL,COL.7_2,COL.7.68_2,Colombia,Boyacá,Paya
COL,COL.7_2,COL.7.69_2,Colombia,Boyacá,Paz de Río
COL,COL.7_2,COL.7.70_2,Colombia,Boyacá,Pesca
COL,COL.7_2,COL.7.71_2,Colombia,Boyacá,Pisba
COL,COL.7_2,COL.7.72_2,Colombia,Boyacá,Puerto Boyacá
COL,COL.7_2,COL.7.73_2,Colombia,Boyacá,Quípama
COL,COL.7_2,COL.7.74_2,Colombia,Boyacá,Ramiriquí
COL,COL.7_2,COL.7.75_2,Colombia,Boyacá,Ráquira
COL,COL.7_2,COL.7.76_2,Colombia,Boyacá,Rondón
COL,COL.7_2,COL.7.77_2,Colombia,Boyacá,Saboyá
COL,COL.7_2,COL.7.78_2,Colombia,Boyacá,Sáchica
COL,COL.7_2,COL.7.79_2,Colombia,Boyacá,Samacá
COL,COL.7_2,COL.7.80_2,Colombia,Boyacá,San Eduardo
COL,COL.7_2,COL.7.81_2,Colombia,Boyacá,San José de Pare
COL,COL.7_2,COL.7.82_2,Colombia,Boyacá,San Luis de Gaceno
COL,COL.7_2,COL.7.83_2,Colombia,Boyacá,San Mateo
COL,COL.7_2,COL.7.84_2,Colombia,Boyacá,San Miguel de Sema
COL,COL.7_2,COL.7.85_2,Colombia,Boyacá,San Pablo de Borbur
COL,COL.7_2,COL.7.86_2,Colombia,Boyacá,Santa María
COL,COL.7_2,COL.7.87_2,Colombia,Boyacá,Santa Rosa de Viterbo
COL,COL.7_2,COL.7.88_2,Colombia,Boyacá,Santa Sofía
COL,COL.7_2,COL.7.89_2,Colombia,Boyacá,Santana
COL,COL.7_2,COL.7.90_2,Colombia,Boyacá,Sativanorte
COL,COL.7_2,COL.7.91_2,Colombia,Boyacá,Sativasur
COL,COL.7_2,COL.7.92_2,Colombia,Boyacá,Siachoque
COL,COL.7_2,COL.7.93_2,Colombia,Boyacá,Soatá
COL,COL.7_2,COL.7.94_2,Colombia,Boyacá,Socha
COL,COL.7_2,COL.7.95_2,Colombia,Boyacá,Socotá
COL,COL.7_2,COL.7.96_2,Colombia,Boyacá,Sogamoso
COL,COL.7_2,COL.7.97_2,Colombia,Boyacá,Somondoco
COL,COL.7_2,COL.7.98_2,Colombia,Boyacá,Sora
COL,COL.7_2,COL.7.99_2,Colombia,Boyacá,Soracá
COL,COL.7_2,COL.7.100_2,Colombia,Boyacá,Sotaquirá
COL,COL.7_2,COL.7.101_2,Colombia,Boyacá,Susacón
COL,COL.7_2,COL.7.102_2,Colombia,Boyacá,Sutamarchán
COL,COL.7_2,COL.7.103_2,Colombia,Boyacá,Sutatenza
COL,COL.7_2,COL.7.104_2,Colombia,Boyacá,Tasco
COL,COL.7_2,COL.7.105_2,Colombia,Boyacá,Tenza
COL,COL.7_2,COL.7.106_2,Colombia,Boyacá,Tibaná
COL,COL.7_2,COL.7.107_2,Colombia,Boyacá,Tibasosa
COL,COL.7_2,COL.7.108_2,Colombia,Boyacá,Tinjacá
COL,COL.7_2,COL.7.109_2,Colombia,Boyacá,Tipacoque
COL,COL.7_2,COL.7.110_2,Colombia,Boyacá,Toca
COL,COL.7_2,COL.7.111_2,Colombia,Boyacá,Toguí
COL,COL.7_2,COL.7.112_2,Colombia,Boyacá,Topagá
COL,COL.7_2,COL.7.113_2,Colombia,Boyacá,Tota
COL,COL.7_2,COL.7.114_2,Colombia,Boyacá,Tunja
COL,COL.7_2,COL.7.115_2,Colombia,Boyacá,Tunungua
COL,COL.7_2,COL.7.116_2,Colombia,Boyacá,Turmequé
COL,COL.7_2,COL.7.117_2,Colombia,Boyacá,Tuta
COL,COL.7_2,COL.7.118_2,Colombia,Boyacá,Tutazá
COL,COL.7_2,COL.7.119_2,Colombia,Boyacá,Umbita
COL,COL.7_2,COL.7.120_2,Colombia,Boyacá,Ventaquemada
COL,COL.7_2,COL.7.121_2,Colombia,Boyacá,Villa de Leyva
COL,COL.7_2,COL.7.122_2,Colombia,Boyacá,Viracachá
COL,COL.7_2,COL.7.123_2,Colombia,Boyacá,Zetaquirá
COL,COL.8_2,COL.8.1_2,Colombia,Caldas,Aguadas
COL,COL.8_2,COL.8.2_2,Colombia,Caldas,Anserma
COL,COL.8_2,COL.8.3_2,Colombia,Caldas,Aranzazú
COL,COL.8_2,COL.8.4_2,Colombia,Caldas,Belalcázar
COL,COL.8_2,COL.8.5_2,Colombia,Caldas,Chinchiná
COL,COL.8_2,COL.8.6_2,Colombia,Caldas,Filadelfia
COL,COL.8_2,COL.8.7_2,Colombia,Caldas,La Dorada
COL,COL.8_2,COL.8.8_2,Colombia,Caldas,La Merced
COL,COL.8_2,COL.8.9_2,Colombia,Caldas,Manizales
COL,COL.8_2,COL.8.10_2,Colombia,Caldas,Manzanares
COL,COL.8_2,COL.8.11_2,Colombia,Caldas,Marmato
COL,COL.8_2,COL.8.12_2,Colombia,Caldas,Marquetalia
COL,COL.8_2,COL.8.13_2,Colombia,Caldas,Marulanda
COL,COL.8_2,COL.8.14_2,Colombia,Caldas,Neira
COL,COL.8_2,COL.8.15_2,Colombia,Caldas,Norcasia
COL,COL.8_2,COL.8.16_2,Colombia,Caldas,Pácora
COL,COL.8_2,COL.8.17_2,Colombia,Caldas,Palestina
COL,COL.8_2,COL.8.18_2,Colombia,Caldas,Pensilvania
COL,COL.8_2,COL.8.19_2,Colombia,Caldas,Riosucio
COL,COL.8_2,COL.8.20_2,Colombia,Caldas,Risaralda
COL,COL.8_2,COL.8.21_2,Colombia,Caldas,Salamina
COL,COL.8_2,COL.8.22_2,Colombia,Caldas,Samaná
COL,COL.8_2,COL.8.23_2,Colombia,Caldas,San José
COL,COL.8_2,COL.8.24_2,Colombia,Caldas,Supía
COL,COL.8_2,COL.8.25_2,Colombia,Caldas,Victoria
COL,COL.8_2,COL.8.26_2,Colombia,Caldas,Villamaría
COL,COL.8_2,COL.8.27_2,Colombia,Caldas,Viterbo
COL,COL.9_2,COL.9.1_2,Colombia,Caquetá,Albania
COL,COL.9_2,COL.9.2_2,Colombia,Caquetá,Belén de los Andaquies
COL,COL.9_2,COL.9.3_2,Colombia,Caquetá,Cartagena del Chairá
COL,COL.9_2,COL.9.4_2,Colombia,Caquetá,Curillo
COL,COL.9_2,COL.9.5_2,Colombia,Caquetá,El Doncello
COL,COL.9_2,COL.9.6_2,Colombia,Caquetá,El Paujíl
COL,COL.9_2,COL.9.7_2,Colombia,Caquetá,Florencia
COL,COL.9_2,COL.9.8_2,Colombia,Caquetá,La Montañita
COL,COL.9_2,COL.9.9_2,Colombia,Caquetá,Milán
COL,COL.9_2,COL.9.10_2,Colombia,Caquetá,Morelia
COL,COL.9_2,COL.9.11_2,Colombia,Caquetá,Puerto Rico
COL,COL.9_2,COL.9.12_2,Colombia,Caquetá,San José del Fragua
COL,COL.9_2,COL.9.13_2,Colombia,Caquetá,San Vicente del Caguán
COL,COL.9_2,COL.9.14_2,Colombia,Caquetá,Solano
COL,COL.9_2,COL.9.15_2,Colombia,Caquetá,Solita
COL,COL.9_2,COL.9.16_2,Colombia,Caquetá,Valparaíso
COL,COL.10_2,COL.10.1_2,Colombia,Casanare,Aguazul
COL,COL.10_2,COL.10.2_2,Colombia,Casanare,Chámeza
COL,COL.10_2,COL.10.3_2,Colombia,Casanare,Hato Corozal
COL,COL.10_2,COL.10.4_2,Colombia,Casanare,La Salina
COL,COL.10_2,COL.10.5_2,Colombia,Casanare,Maní
COL,COL.10_2,COL.10.6_2,Colombia,Casanare,Monterrey
COL,COL.10_2,COL.10.7_2,Colombia,Casanare,Nunchía
COL,COL.10_2,COL.10.8_2,Colombia,Casanare,Orocué
COL,COL.10_2,COL.10.9_2,Colombia,Casanare,Paz de Ariporo
COL,COL.10_2,COL.10.10_2,Colombia,Casanare,Pore
COL,COL.10_2,COL.10.11_2,Colombia,Casanare,Recetor
COL,COL.10_2,COL.10.12_2,Colombia,Casanare,Sabanalarga
COL,COL.10_2,COL.10.13_2,Colombia,Casanare,Sácama
COL,COL.10_2,COL.10.14_2,Colombia,Casanare,San Luis de Palenque
COL,COL.10_2,COL.10.15_2,Colombia,Casanare,Támara
COL,COL.10_2,COL.10.16_2,Colombia,Casanare,Tauramena
COL,COL.10_2,COL.10.17_2,Colombia,Casanare,Trinidad
COL,COL.10_2,COL.10.18_2,Colombia,Casanare,Villanueva
COL,COL.10_2,COL.10.19_2,Colombia,Casanare,Yopal
COL,COL.11_2,COL.11.1_2,Colombia,Cauca,Almaguer
COL,COL.11_2,COL.11.2_2,Colombia,Cauca,Argelia
COL,COL.11_2,COL.11.3_2,Colombia,Cauca,Balboa
COL,COL.11_2,COL.11.4_2,Colombia,Cauca,Bolívar
COL,COL.11_2,COL.11.5_2,Colombia,Cauca,Buenos Aires
COL,COL.11_2,COL.11.6_2,Colombia,Cauca,Cajibío
COL,COL.11_2,COL.11.7_2,Colombia,Cauca,Caldonó
COL,COL.11_2,COL.11.8_2,Colombia,Cauca,Caloto
COL,COL.11_2,COL.11.9_2,Colombia,Cauca,Corinto
COL,COL.11_2,COL.11.10_2,Colombia,Cauca,El Tambo
COL,COL.11_2,COL.11.11_2,Colombia,Cauca,Florencia
COL,COL.11_2,COL.11.12_2,Colombia,Cauca,Guapí
COL,COL.11_2,COL.11.13_2,Colombia,Cauca,Inzá
COL,COL.11_2,COL.11.14_2,Colombia,Cauca,Jambaló
COL,COL.11_2,COL.11.15_2,Colombia,Cauca,La Sierra
COL,COL.11_2,COL.11.16_2,Colombia,Cauca,La Vega
COL,COL.11_2,COL.11.17_2,Colombia,Cauca,López de Micay
COL,COL.11_2,COL.11.18_2,Colombia,Cauca,Mercaderes
COL,COL.11_2,COL.11.19_2,Colombia,Cauca,Miranda
COL,COL.11_2,COL.11.20_2,Colombia,Cauca,Morales
COL,COL.11_2,COL.11.21_2,Colombia,Cauca,Padilla
COL,COL.11_2,COL.11.22_2,Colombia,Cauca,Páez
COL,COL.11_2,COL.11.23_2,Colombia,Cauca,Patía
COL,COL.11_2,COL.11.24_2,Colombia,Cauca,Piamonte
COL,COL.11_2,COL.11.25_2,Colombia,Cauca,Piendamó
COL,COL.11_2,COL.11.26_2,Colombia,Cauca,Popayán
COL,COL.11_2,COL.11.27_2,Colombia,Cauca,Puerto Tejada
COL,COL.11_2,COL.11.28_2,Colombia,Cauca,Puracé
COL,COL.11_2,COL.11.29_2,Colombia,Cauca,Rosas
COL,COL.11_2,COL.11.30_2,Colombia,Cauca,San Sebastián
COL,COL.11_2,COL.11.31_2,Colombia,Cauca,Santa Rosa
COL,COL.11_2,COL.11.32_2,Colombia,Cauca,Santander de Quilichao
COL,COL.11_2,COL.11.33_2,Colombia,Cauca,Silvia
COL,COL.11_2,COL.11.34_2,Colombia,Cauca,Sotará
COL,COL.11_2,COL.11.35_2,Colombia,Cauca,Suárez
COL,COL.11_2,COL.11.36_2,Colombia,Cauca,Sucre
COL,COL.11_2,COL.11.37_2,Colombia,Cauca,Timbío
COL,COL.11_2,COL.11.38_2,Colombia,Cauca,Timbiquí
COL,COL.11_2,COL.11.39_2,Colombia,Cauca,Toribío
COL,COL.11_2,COL.11.40_2,Colombia,Cauca,Totoró
COL,COL.11_2,COL.11.41_2,Colombia,Cauca,Villa Rica
COL,COL.12_2,COL.12.1_2,Colombia,Cesar,Aguachica
COL,COL.12_2,COL.12.2_2,Colombia,Cesar,Agustín Codazzi
COL,COL.12_2,COL.12.3_2,Colombia,Cesar,Astrea
COL,COL.12_2,COL.12.4_2,Colombia,Cesar,Becerríl
COL,COL.12_2,COL.12.5_2,Colombia,Cesar,Bosconia
COL,COL.12_2,COL.12.6_2,Colombia,Cesar,Chimichagua
COL,COL.12_2,COL.12.7_2,Colombia,Cesar,Chiriguaná
COL,COL.12_2,COL.12.8_2,Colombia,Cesar,Curumaní
COL,COL.12_2,COL.12.9_2,Colombia,Cesar,El Copey
COL,COL.12_2,COL.12.10_2,Colombia,Cesar,El Paso
COL,COL.12_2,COL.12.11_2,Colombia,Cesar,Gamarra
COL,COL.12_2,COL.12.12_2,Colombia,Cesar,González
COL,COL.12_2,COL.12.13_2,Colombia,Cesar,La Gloria
COL,COL.12_2,COL.12.14_2,Colombia,Cesar,La Jagua de Ibirico
COL,COL.12_2,COL.12.15_2,Colombia,Cesar,La Paz
COL,COL.12_2,COL.12.16_2,Colombia,Cesar,Manaure
COL,COL.12_2,COL.12.17_2,Colombia,Cesar,Pailitas
COL,COL.12_2,COL.12.18_2,Colombia,Cesar,Pelaya
COL,COL.12_2,COL.12.19_2,Colombia,Cesar,Pueblo Bello
COL,COL.12_2,COL.12.20_2,Colombia,Cesar,Río de Oro
COL,COL.12_2,COL.12.21_2,Colombia,Cesar,San Alberto
COL,COL.12_2,COL.12.22_2,Colombia,Cesar,San Diego
COL,COL.12_2,COL.12.23_2,Colombia,Cesar,San Martín
COL,COL.12_2,COL.12.24_2,Colombia,Cesar,Tamalameque
COL,COL.12_2,COL.12.25_2,Colombia,Cesar,Valledupar
COL,COL.13_2,COL.13.1_2,Colombia,Chocó,Acandí
COL,COL.13_2,COL.13.2_2,Colombia,Chocó,Alto Baudó
COL,COL.13_2,COL.13.3_2,Colombia,Chocó,Atrato
COL,COL.13_2,COL.13.4_2,Colombia,Chocó,Bagadó
COL,COL.13_2,COL.13.5_2,Colombia,Chocó,Bahía Solano
COL,COL.13_2,COL.13.6_2,Colombia,Chocó,Bajo Baudó
COL,COL.13_2,COL.13.7_2,Colombia,Chocó,Belén de Bajirá
COL,COL.13_2,COL.13.8_2,Colombia,Chocó,Bojayá
COL,COL.13_2,COL.13.9_2,Colombia,Chocó,Cértegui
COL,COL.13_2,COL.13.10_2,Colombia,Chocó,Condotó
COL,COL.13_2,COL.13.11_2,Colombia,Chocó,El Cantón del San Pablo
COL,COL.13_2,COL.13.12_2,Colombia,Chocó,El Carmen de Atrato
COL,COL.13_2,COL.13.13_2,Colombia,Chocó,El Carmen del Darién
COL,COL.13_2,COL.13.14_2,Colombia,Chocó,El Litoral del San Juan
COL,COL.13_2,COL.13.15_2,Colombia,Chocó,Istmina
COL,COL.13_2,COL.13.16_2,Colombia,Chocó,Juradó
COL,COL.13_2,COL.13.17_2,Colombia,Chocó,Lloró
COL,COL.13_2,COL.13.18_2,Colombia,Chocó,Medio Atrato
COL,COL.13_2,COL.13.19_2,Colombia,Chocó,Medio Baudó
COL,COL.13_2,COL.13.20_2,Colombia,Chocó,Medio San Juan
COL,COL.13_2,COL.13.21_2,Colombia,Chocó,Nóvita
COL,COL.13_2,COL.13.22_2,Colombia,Chocó,Nuquí
COL,COL.13_2,COL.13.23_2,Colombia,Chocó,Quibdó
COL,COL.13_2,COL.13.24_2,Colombia,Chocó,Río Iro
COL,COL.13_2,COL.13.25_2,Colombia,Chocó,Río Quito
COL,COL.13_2,COL.13.26_2,Colombia,Chocó,Riosucio
COL,COL.13_2,COL.13.27_2,Colombia,Chocó,San José del Palmar
COL,COL.13_2,COL.13.28_2,Colombia,Chocó,Sipí
COL,COL.13_2,COL.13.29_2,Colombia,Chocó,Tadó
COL,COL.13_2,COL.13.30_2,Colombia,Chocó,Unguía
COL,COL.13_2,COL.13.31_2,Colombia,Chocó,Unión Panamericana
COL,COL.14_2,COL.14.1_2,Colombia,Córdoba,Ayapel
COL,COL.14_2,COL.14.2_2,Colombia,Córdoba,Buenavista
COL,COL.14_2,COL.14.3_2,Colombia,Córdoba,Canalete
COL,COL.14_2,COL.14.4_2,Colombia,Córdoba,Cereté
COL,COL.14_2,COL.14.5_2,Colombia,Córdoba,Chimá
COL,COL.14_2,COL.14.6_2,Colombia,Córdoba,Chinú
COL,COL.14_2,COL.14.7_2,Colombia,Córdoba,Ciénaga de Oro
COL,COL.14_2,COL.14.8_2,Colombia,Córdoba,Cotorra
COL,COL.14_2,COL.14.9_2,Colombia,Córdoba,La Apartada
COL,COL.14_2,COL.14.10_2,Colombia,Córdoba,Los Córdobas
COL,COL.14_2,COL.14.11_2,Colombia,Córdoba,Momil
COL,COL.14_2,COL.14.12_2,Colombia,Córdoba,Moñitos
COL,COL.14_2,COL.14.13_2,Colombia,Córdoba,Montelíbano
COL,COL.14_2,COL.14.14_2,Colombia,Córdoba,Montería
COL,COL.14_2,COL.14.15_2,Colombia,Córdoba,Planeta Rica
COL,COL.14_2,COL.14.16_2,Colombia,Córdoba,Pueblo Nuevo
COL,COL.14_2,COL.14.17_2,Colombia,Córdoba,Puerto Escondido
COL,COL.14_2,COL.14.18_2,Colombia,Córdoba,Puerto Libertador
COL,COL.14_2,COL.14.19_2,Colombia,Córdoba,Purísima
COL,COL.14_2,COL.14.20_2,Colombia,Córdoba,San Andrés de Sotavento
COL,COL.14_2,COL.14.21_2,Colombia,Córdoba,San Antero
COL,COL.14_2,COL.14.22_2,Colombia,Córdoba,San Bernardino de Sahagún
COL,COL.14_2,COL.14.23_2,Colombia,Córdoba,San Bernardo del Viento
COL,COL.14_2,COL.14.24_2,Colombia,Córdoba,San Carlos
COL,COL.14_2,COL.14.25_2,Colombia,Córdoba,San Pelayo
COL,COL.14_2,COL.14.26_2,Colombia,Córdoba,Santa Cruz de Lorica
COL,COL.14_2,COL.14.27_2,Colombia,Córdoba,Tierralta
COL,COL.14_2,COL.14.28_2,Colombia,Córdoba,Valencia
COL,COL.15_2,COL.15.1_2,Colombia,Cundinamarca,Agua de Díos
COL,COL.15_2,COL.15.2_2,Colombia,Cundinamarca,Albán
COL,COL.15_2,COL.15.3_2,Colombia,Cundinamarca,Anapoima
COL,COL.15_2,COL.15.4_2,Colombia,Cundinamarca,Anolaima
COL,COL.15_2,COL.15.5_2,Colombia,Cundinamarca,Arbeláez
COL,COL.15_2,COL.15.6_2,Colombia,Cundinamarca,Beltrán
COL,COL.15_2,COL.15.7_2,Colombia,Cundinamarca,Bituima
COL,COL.15_2,COL.15.8_2,Colombia,Cundinamarca,Bojacá
COL,COL.15_2,COL.15.9_2,Colombia,Cundinamarca,Cabrera
COL,COL.15_2,COL.15.10_2,Colombia,Cundinamarca,Cachipay
COL,COL.15_2,COL.15.11_2,Colombia,Cundinamarca,Cajicá
COL,COL.15_2,COL.15.12_2,Colombia,Cundinamarca,Caparrapí
COL,COL.15_2,COL.15.13_2,Colombia,Cundinamarca,Cáqueza
COL,COL.15_2,COL.15.14_2,Colombia,Cundinamarca,Carmen de Carupa
COL,COL.15_2,COL.15.15_2,Colombia,Cundinamarca,Chaguaní
COL,COL.15_2,COL.15.16_2,Colombia,Cundinamarca,Chía
COL,COL.15_2,COL.15.17_2,Colombia,Cundinamarca,Chipaque
COL,COL.15_2,COL.15.18_2,Colombia,Cundinamarca,Choachí
COL,COL.15_2,COL.15.19_2,Colombia,Cundinamarca,Chocontá
COL,COL.15_2,COL.15.20_2,Colombia,Cundinamarca,Cogua
COL,COL.15_2,COL.15.21_2,Colombia,Cundinamarca,Cota
COL,COL.15_2,COL.15.22_2,Colombia,Cundinamarca,Cucunubá
COL,COL.15_2,COL.15.23_2,Colombia,Cundinamarca,El Colegio
COL,COL.15_2,COL.15.24_2,Colombia,Cundinamarca,El Peñon
COL,COL.15_2,COL.15.25_2,Colombia,Cundinamarca,El Rosal
COL,COL.15_2,COL.15.26_2,Colombia,Cundinamarca,Facatativá
COL,COL.15_2,COL.15.27_2,Colombia,Cundinamarca,Fómeque
COL,COL.15_2,COL.15.28_2,Colombia,Cundinamarca,Fosca
COL,COL.15_2,COL.15.29_2,Colombia,Cundinamarca,Funza
COL,COL.15_2,COL.15.30_2,Colombia,Cundinamarca,Fúquene
COL,COL.15_2,COL.15.31_2,Colombia,Cundinamarca,Fusagasugá
COL,COL.15_2,COL.15.32_2,Colombia,Cundinamarca,Gachalá
COL,COL.15_2,COL.15.33_2,Colombia,Cundinamarca,Gachancipá
COL,COL.15_2,COL.15.34_2,Colombia,Cundinamarca,Gachetá
COL,COL.15_2,COL.15.35_2,Colombia,Cundinamarca,Gama
COL,COL.15_2,COL.15.36_2,Colombia,Cundinamarca,Girardot
COL,COL.15_2,COL.15.37_2,Colombia,Cundinamarca,Granada
COL,COL.15_2,COL.15.38_2,Colombia,Cundinamarca,Guachetá
COL,COL.15_2,COL.15.39_2,Colombia,Cundinamarca,Guaduas
COL,COL.15_2,COL.15.40_2,Colombia,Cundinamarca,Guasca
COL,COL.15_2,COL.15.41_2,Colombia,Cundinamarca,Guataquí
COL,COL.15_2,COL.15.42_2,Colombia,Cundinamarca,Guatavita
COL,COL.15_2,COL.15.43_2,Colombia,Cundinamarca,Guayabal de Síquima
COL,COL.15_2,COL.15.44_2,Colombia,Cundinamarca,Guayabetal
COL,COL.15_2,COL.15.45_2,Colombia,Cundinamarca,Gutiérrez
COL,COL.15_2,COL.15.46_2,Colombia,Cundinamarca,Jerusalén
COL,COL.15_2,COL.15.47_2,Colombia,Cundinamarca,Junín
COL,COL.15_2,COL.15.48_2,Colombia,Cundinamarca,La Calera
COL,COL.15_2,COL.15.49_2,Colombia,Cundinamarca,La Mesa
COL,COL.15_2,COL.15.50_2,Colombia,Cundinamarca,La Palma
COL,COL.15_2,COL.15.51_2,Colombia,Cundinamarca,La Peña
COL,COL.15_2,COL.15.52_2,Colombia,Cundinamarca,La Vega
COL,COL.15_2,COL.15.53_2,Colombia,Cundinamarca,Lenguazaque
COL,COL.15_2,COL.15.54_2,Colombia,Cundinamarca,Machetá
COL,COL.15_2,COL.15.55_2,Colombia,Cundinamarca,Madrid
COL,COL.15_2,COL.15.56_2,Colombia,Cundinamarca,Manta
COL,COL.15_2,COL.15.57_2,Colombia,Cundinamarca,Medina
COL,COL.15_2,COL.15.58_2,Colombia,Cundinamarca,Mosquera
COL,COL.15_2,COL.15.59_2,Colombia,Cundinamarca,Nariño
COL,COL.15_2,COL.15.60_2,Colombia,Cundinamarca,Nemocón
COL,COL.15_2,COL.15.61_2,Colombia,Cundinamarca,Nilo
COL,COL.15_2,COL.15.62_2,Colombia,Cundinamarca,Nimaima
COL,COL.15_2,COL.15.63_2,Colombia,Cundinamarca,Nocaima
COL,COL.15_2,COL.15.64_2,Colombia,Cundinamarca,Pacho
COL,COL.15_2,COL.15.65_2,Colombia,Cundinamarca,Paime
COL,COL.15_2,COL.15.66_2,Colombia,Cundinamarca,Pandi
COL,COL.15_2,COL.15.67_2,Colombia,Cundinamarca,Paratebueno
COL,COL.15_2,COL.15.68_2,Colombia,Cundinamarca,Pasca
COL,COL.15_2,COL.15.69_2,Colombia,Cundinamarca,Puerto Salgar
COL,COL.15_2,COL.15.70_2,Colombia,Cundinamarca,Pulí
COL,COL.15_2,COL.15.71_2,Colombia,Cundinamarca,Quebradanegra
COL,COL.15_2,COL.15.72_2,Colombia,Cundinamarca,Quetame
COL,COL.15_2,COL.15.73_2,Colombia,Cundinamarca,Quipile
COL,COL.15_2,COL.15.74_2,Colombia,Cundinamarca,Rafael Reyes
COL,COL.15_2,COL.15.75_2,Colombia,Cundinamarca,Ricaurte
COL,COL.15_2,COL.15.76_2,Colombia,Cundinamarca,San Antonio del Tequendama
COL,COL.15_2,COL.15.77_2,Colombia,Cundinamarca,San Bernardo
COL,COL.15_2,COL.15.78_2,Colombia,Cundinamarca,San Cayetano
COL,COL.15_2,COL.15.79_2,Colombia,Cundinamarca,San Francisco
COL,COL.15_2,COL.15.80_2,Colombia,Cundinamarca,San Juan de Río Seco
COL,COL.15_2,COL.15.81_2,Colombia,Cundinamarca,Sasaima
COL,COL.15_2,COL.15.82_2,Colombia,Cundinamarca,Sesquilé
COL,COL.15_2,COL.15.83_2,Colombia,Cundinamarca,Sibaté
COL,COL.15_2,COL.15.84_2,Colombia,Cundinamarca,Silvania
COL,COL.15_2,COL.15.85_2,Colombia,Cundinamarca,Simijaca
COL,COL.15_2,COL.15.86_2,Colombia,Cundinamarca,Soacha
COL,COL.15_2,COL.15.87_2,Colombia,Cundinamarca,Sopó
COL,COL.15_2,COL.15.88_2,Colombia,Cundinamarca,Subachoque
COL,COL.15_2,COL.15.89_2,Colombia,Cundinamarca,Suesca
COL,COL.15_2,COL.15.90_2,Colombia,Cundinamarca,Supatá
COL,COL.15_2,COL.15.91_2,Colombia,Cundinamarca,Susa
COL,COL.15_2,COL.15.92_2,Colombia,Cundinamarca,Sutatausa
COL,COL.15_2,COL.15.93_2,Colombia,Cundinamarca,Tabio
COL,COL.15_2,COL.15.94_2,Colombia,Cundinamarca,Tausa
COL,COL.15_2,COL.15.95_2,Colombia,Cundinamarca,Tena
COL,COL.15_2,COL.15.96_2,Colombia,Cundinamarca,Tenjo
COL,COL.15_2,COL.15.97_2,Colombia,Cundinamarca,Tibacuy
COL,COL.15_2,COL.15.98_2,Colombia,Cundinamarca,Tibirita
COL,COL.15_2,COL.15.99_2,Colombia,Cundinamarca,Tocaíma
COL,COL.15_2,COL.15.100_2,Colombia,Cundinamarca,Tocancipá
COL,COL.15_2,COL.15.101_2,Colombia,Cundinamarca,Topaipí
COL,COL.15_2,COL.15.102_2,Colombia,Cundinamarca,Ubalá
COL,COL.15_2,COL.15.103_2,Colombia,Cundinamarca,Ubaqué
COL,COL.15_2,COL.15.104_2,Colombia,Cundinamarca,Une
COL,COL.15_2,COL.15.105_2,Colombia,Cundinamarca,Útica
COL,COL.15_2,COL.15.106_2,Colombia,Cundinamarca,Venecia
COL,COL.15_2,COL.15.107_2,Colombia,Cundinamarca,Vergara
COL,COL.15_2,COL.15.108_2,Colombia,Cundinamarca,Vianí
COL,COL.15_2,COL.15.109_2,Colombia,Cundinamarca,Villa de San Diego de Ubaté
COL,COL.15_2,COL.15.110_2,Colombia,Cundinamarca,Villagómez
COL,COL.15_2,COL.15.111_2,Colombia,Cundinamarca,Villapinzón
COL,COL.15_2,COL.15.112_2,Colombia,Cundinamarca,Villeta
COL,COL.15_2,COL.15.113_2,Colombia,Cundinamarca,Viotá
COL,COL.15_2,COL.15.114_2,Colombia,Cundinamarca,Yacopí
COL,COL.15_2,COL.15.115_2,Colombia,Cundinamarca,Zipacón
COL,COL.15_2,COL.15.116_2,Colombia,Cundinamarca,Zipaquirá
COL,COL.16_2,COL.16.1_2,Colombia,Guainía,Barranco Minas
COL,COL.16_2,COL.16.2_2,Colombia,Guainía,Cacahual
COL,COL.16_2,COL.16.3_2,Colombia,Guainía,La Guadalupe
COL,COL.16_2,COL.16.4_2,Colombia,Guainía,Mapiripana
COL,COL.16_2,COL.16.5_2,Colombia,Guainía,Morichal Nuevo
COL,COL.16_2,COL.16.6_2,Colombia,Guainía,Pana Pana
COL,COL.16_2,COL.16.7_2,Colombia,Guainía,Puerto Colombia
COL,COL.16_2,COL.16.8_2,Colombia,Guainía,Puerto Inírida
COL,COL.16_2,COL.16.9_2,Colombia,Guainía,San Felipe
COL,COL.17_2,COL.17.1_2,Colombia,Guaviare,Calamar
COL,COL.17_2,COL.17.2_2,Colombia,Guaviare,El Retorno
COL,COL.17_2,COL.17.3_2,Colombia,Guaviare,Miraflores
COL,COL.17_2,COL.17.4_2,Colombia,Guaviare,San José del Guaviare
COL,COL.18_2,COL.18.1_2,Colombia,Huila,Acevedo
