GID_0,GID_1,crop_type,EF_2020,EF_2021,EF_2022,EF_2023,EF_2024,EF_2025
GUY,GUY.5_1,YAMS,0.08225,0.06706,0.05033,0.04087,0.03938,0.03756
GUY,GUY.6_1,YAMS,0.008375,0.00735,0.005896,0.004619,0.003485,0.002762
GUY,GUY.7_1,YAMS,0.3083,0.2911,0.2541,0.2466,0.2236,0.2292
GUY,GUY.9_1,YAMS,616.8,528.2,417.9,313.8,210.3,147.6
HND,HND.2_1,YAMS,2.189,1.886,1.584,1.281,0.9786,0.676
HTI,HTI.10_1,YAMS,0.05199,0.0507,0.05159,0.04232,0.03471,0.02101
HTI,HTI.1_1,YAMS,0.023,0.02765,0.03437,0.03719,0.04505,0.03728
HTI,HTI.2_1,YAMS,0.446,0.4591,0.4968,0.4363,0.3699,0.2155
HTI,HTI.3_1,YAMS,0.02795,0.03116,0.03668,0.03643,0.03836,0.02783
HTI,HTI.4_1,YAMS,0.09854,0.104,0.1157,0.1051,0.09475,0.05876
HTI,HTI.5_1,YAMS,0.1458,0.1553,0.1722,0.1542,0.1348,0.08285
HTI,HTI.6_1,YAMS,0.1031,0.1079,0.1181,0.1044,0.09102,0.05419
HTI,HTI.7_1,YAMS,0.04985,0.05291,0.05842,0.05176,0.04545,0.02792
HTI,HTI.8_1,YAMS,0.07517,0.09031,0.1214,0.1394,0.1725,0.15
HTI,HTI.9_1,YAMS,0.2388,0.2568,0.2919,0.2685,0.2429,0.1499
IDN,IDN.23_1,YAMS,3.672,3.035,2.942,2.713,2.48,2.28
JAM,JAM.10_1,YAMS,0.3477,0.2994,0.2529,0.2937,0.2784,1.327
JAM,JAM.11_1,YAMS,1.364,1.237,1.121,1.316,1.361,1.39
JAM,JAM.12_1,YAMS,0.2946,0.2428,0.1986,0.1895,0.1741,0.1668
JAM,JAM.13_1,YAMS,0.1848,0.1579,0.131,0.1943,0.1943,0.8083
JAM,JAM.14_1,YAMS,0.07933,0.05757,0.04001,0.03157,0.0217,0.03102
JAM,JAM.1_1,YAMS,0.04672,0.03893,0.03243,0.03346,0.0373,0.03722
JAM,JAM.2_1,YAMS,0.1045,0.07113,0.04519,0.02895,0.01273,0.004988
JAM,JAM.4_1,YAMS,0.1664,0.1286,0.09904,0.08859,0.06996,0.0697
JAM,JAM.5_1,YAMS,5.37,4.701,4.112,4.432,4.318,5.246
JAM,JAM.6_1,YAMS,0.7488,0.6149,0.515,0.5167,0.4798,0.4817
JAM,JAM.7_1,YAMS,0.4243,0.3433,0.2776,0.2851,0.2572,0.4601
JAM,JAM.8_1,YAMS,0.1283,0.1095,0.09056,0.08956,0.1022,0.09766
JAM,JAM.9_1,YAMS,0.08566,0.07107,0.05703,0.05448,0.05434,0.2236
JPN,JPN.10_1,YAMS,0.5198,0.4495,0.4852,0.4049,0.3404,0.2909
JPN,JPN.11_1,YAMS,0,0,0,0,0,0
JPN,JPN.12_1,YAMS,0.1597,0.144,0.1576,0.1413,0.1293,0.1212
JPN,JPN.13_1,YAMS,0.2842,0.2497,0.2553,0.2197,0.192,0.3632
JPN,JPN.15_1,YAMS,0.5245,0.4691,0.6757,0.618,0.7408,0.7585
JPN,JPN.16_1,YAMS,2.562,2.793,3.178,3.332,9.164,19.72
JPN,JPN.17_1,YAMS,0.3658,0.3526,0.3744,0.3369,0.3983,0.3784
JPN,JPN.18_1,YAMS,0.1299,0.1304,0.1434,0.1354,0.1271,0.1246
JPN,JPN.19_1,YAMS,2.335,2.112,2.213,2.292,2.086,2.018
JPN,JPN.1_1,YAMS,0.01033,0.009056,0.009239,0.3996,0.3857,0.3711
JPN,JPN.20_1,YAMS,0.04223,0.04163,0.1208,0.949,1.851,2.298
JPN,JPN.21_1,YAMS,0.08258,0.1004,0.1167,0.1231,0.1132,0.1194
JPN,JPN.22_1,YAMS,0.619,0.559,0.6253,0.5996,0.5204,0.4936
JPN,JPN.23_1,YAMS,0.03252,0.02936,0.04516,0.0509,0.04705,0.04627
JPN,JPN.24_1,YAMS,1.637,1.453,1.499,1.581,1.644,1.53
JPN,JPN.25_1,YAMS,0.3686,0.3331,0.352,0.315,0.3476,0.3751
JPN,JPN.26_1,YAMS,0.9283,0.8232,3.665,4.699,4.368,4.169
JPN,JPN.27_1,YAMS,0.01924,0.01703,0.01758,0.0153,0.02157,0.01997
JPN,JPN.29_1,YAMS,0.09253,0.08609,0.1147,0.1246,0.1158,0.144
JPN,JPN.2_1,YAMS,1.359,1.162,1.144,0.9441,0.7903,0.6523
JPN,JPN.30_1,YAMS,0.05604,0.05076,0.05379,0.0483,0.04441,0.04186
JPN,JPN.31_1,YAMS,0.8311,0.6961,0.8638,0.7609,2.074,2.167
JPN,JPN.32_1,YAMS,0.119,0.10780000000000001,0.1195,0.1077,0.1024,0.09569
JPN,JPN.33_1,YAMS,6.932e-4,4.759e-4,3.222e-4,1.031e-4,0,0
JPN,JPN.34_1,YAMS,0.2323,0.2118,0.2416,0.2793,0.2613,0.261
JPN,JPN.35_1,YAMS,3.968,3.482,3.556,3.055,2.664,2.352
JPN,JPN.36_1,YAMS,0.08441,0.07395,0.08501,0.07355,0.06491,0.06302
JPN,JPN.37_1,YAMS,5.939,5.312,5.567,4.916,4.912,5.727
JPN,JPN.38_1,YAMS,0.1391,0.1387,0.1547,0.3101,0.3365,0.3314
JPN,JPN.39_1,YAMS,6.989,6.248,6.726,5.892,5.245,4.827
JPN,JPN.3_1,YAMS,0.1223,0.1099,0.1163,0.102,0.09716,0.0923
JPN,JPN.40_1,YAMS,0,0,0,0,0,0
JPN,JPN.42_1,YAMS,0.2575,0.231,0.2827,0.2566,0.2292,0.2135
JPN,JPN.43_1,YAMS,0.1866,0.1673,0.1752,0.4167,0.4376,0.5467
JPN,JPN.44_1,YAMS,0.1444,0.1596,0.202,0.2129,0.2098,0.1978
JPN,JPN.45_1,YAMS,0.877,0.8264,0.8843,0.811,0.7461,1.556
JPN,JPN.46_1,YAMS,0.007667,0.006687,0.006776,0.005768,0.004968,0.004317
JPN,JPN.47_1,YAMS,0.3016,0.3655,0.4133,0.6906,0.6183,0.5666
JPN,JPN.4_1,YAMS,0.1282,0.105,0.1086,0.09175,0.08239,0.08784
JPN,JPN.5_1,YAMS,0.2924,0.3196,0.3778,0.3754,0.361,0.3783
JPN,JPN.6_1,YAMS,3.565,3.158,3.262,2.842,2.521,2.276
JPN,JPN.7_1,YAMS,0.295,0.2622,0.2682,0.2621,0.237,0.2388
JPN,JPN.8_1,YAMS,1.936,6.519,8.754,8.222,8.497,10.3
JPN,JPN.9_1,YAMS,6.938,7.84,8.868,8.175,7.562,7.685
KEN,KEN.10_1,YAMS,0.1468,0.0662,0.02745,0.02505,0.02455,0.0223
KEN,KEN.13_1,YAMS,0.03962,0.02957,0.0506,0.02668,0.02568,0.03059
KEN,KEN.15_1,YAMS,0.01159,0.02198,0.02495,0.01008,0.009562,0.008485
KEN,KEN.18_1,YAMS,0.07057,0.07477,0.09453,0.04442,0.0602,0.0643
KEN,KEN.19_1,YAMS,0,0,0,0,0,0
KEN,KEN.22_1,YAMS,0.1335,0.1395,0.1738,0.09113,0.1173,0.1167
KEN,KEN.23_1,YAMS,0.02003,0.02228,0.02673,0.01381,0.01769,0.01756
KEN,KEN.25_1,YAMS,0.01595,0.1083,0.4192,0.1803,0.1805,0.1701
KEN,KEN.26_1,YAMS,0.04632,0.04405,0.05106,0.02264,0.0357,0.04027
KEN,KEN.29_1,YAMS,0.0482,0.04976,0.06953,0.03837,0.06712,0.07273
KEN,KEN.36_1,YAMS,0.04391,0.04492,0.06618,0.03619,0.0881,0.09264
KEN,KEN.39_1,YAMS,0,0,0,0,0,0
KEN,KEN.40_1,YAMS,0.497,0.4925,0.5954,0.2564,0.6713,0.6476
KEN,KEN.41_1,YAMS,0.07667,0.07277,0.08368,0.03487,0.03403,0.03144
KEN,KEN.43_1,YAMS,1.547,1.091,0.6862,0.4304,0.2882,0.1878
KEN,KEN.6_1,YAMS,0.8264,0.8162,1.001,0.4911,0.6261,0.6216
KEN,KEN.9_1,YAMS,0.03138,0.02635,0.02549,0.007897,0.004435,0.00212
KNA,KNA.10_1,YAMS,2.889,1.575,0.6918,0.8608,1.781,1.279
KNA,KNA.11_1,YAMS,0.09791,0.06319,0.02871,0.03577,0.03761,0.02659
KNA,KNA.12_1,YAMS,4.466,2.505,1.094,1.322,1.325,0.868
KNA,KNA.13_1,YAMS,0.8346,0.4469,0.1905,0.2274,0.2208,0.1379
KNA,KNA.14_1,YAMS,0,0,0,0,0,0
KNA,KNA.1_1,YAMS,3.272,1.742,0.7371,0.8712,0.8339,0.509
KNA,KNA.2_1,YAMS,0,0,0,0,0,0
KNA,KNA.3_1,YAMS,0.09384,0.04122,0.01667,0.01996,0.02124,0.01506
KNA,KNA.5_1,YAMS,0,0,0,0,0,0
KNA,KNA.6_1,YAMS,0.4328,0.2303,0.09741,0.1151,0.11,0.06702
KNA,KNA.7_1,YAMS,0.4543,0.2501,0.1105,0.1393,0.1472,0.1716
KNA,KNA.8_1,YAMS,0.6392,0.3236,0.1276,0.1356,0.1085,0.04529
KNA,KNA.9_1,YAMS,0.2677,0.1372,0.05507,0.06023,0.05082,0.02432
LBR,LBR.10_1,YAMS,1.932,1.627,1.481,1.428,1.396,1.324
LBR,LBR.11_1,YAMS,1.602,1.516,1.612,1.708,1.813,1.844
LBR,LBR.12_1,YAMS,4.55,4.324,4.576,4.753,5.094,5.208
LBR,LBR.13_1,YAMS,4.456,3.917,3.681,3.421,3.282,3.014
LBR,LBR.14_1,YAMS,3.399,3.029,2.728,2.425,2.149,1.879
LBR,LBR.15_1,YAMS,2.738,2.464,2.396,2.297,2.23,2.14
LBR,LBR.1_1,YAMS,2.697,2.509,2.55,2.658,2.749,2.778
LBR,LBR.2_1,YAMS,4.051,3.722,3.786,3.767,3.826,3.855
LBR,LBR.3_1,YAMS,3.572,3.408,3.393,3.443,3.443,3.422
LBR,LBR.4_1,YAMS,2.432,2.322,2.389,2.486,2.534,2.565
LBR,LBR.5_1,YAMS,2.447,2.272,2.3,2.32,2.333,2.298
LBR,LBR.6_1,YAMS,0.8522,1.174,2.052,2.594,3.012,3.15
LBR,LBR.7_1,YAMS,2.791,2.542,2.467,2.42,2.365,2.247
LBR,LBR.8_1,YAMS,18.32,17.71,17.59,17.89,18.56,17.63
LBR,LBR.9_1,YAMS,1.656,1.529,1.527,1.522,1.516,1.485
LCA,LCA.10_1,YAMS,3.712,3.334,2.698,2.695,2.415,1.594
LCA,LCA.1_1,YAMS,5.625,5.063,4.108,4.121,3.717,2.485
LCA,LCA.2_1,YAMS,2.952,2.717,2.27,2.369,2.263,1.657
LCA,LCA.3_1,YAMS,0.2833,0.2561,0.209,0.2112,0.1928,0.1316
LCA,LCA.4_1,YAMS,1.342,1.014,0.6165,0.3895,0.1365,0
LCA,LCA.5_1,YAMS,1.569,1.4,1.124,1.11,0.9796,0.6303
LCA,LCA.6_1,YAMS,0.04055,0.03894,0.03427,0.03816,0.05336,0.04428
LCA,LCA.7_1,YAMS,2.083,1.729,1.255,1.061,0.7145,0.377
LCA,LCA.8_1,YAMS,7.045,6.411,5.281,5.408,5.03,3.536
LCA,LCA.9_1,YAMS,6.588,5.835,4.645,4.557,3.979,2.706
MLI,MLI.1_1,YAMS,0,0,0,0.00715,0.003312,0.003826
MLI,MLI.3_1,YAMS,0.3096,0.3483,0.3272,0.6335,0.3828,0.478
MLI,MLI.5_1,YAMS,0.04176,0.0491,0.04447,0.08284,0.05455,0.06412
MLI,MLI.6_1,YAMS,6.464e-4,5.231e-4,3.749e-4,4.191e-4,1.905e-4,1.795e-4
MLI,MLI.7_1,YAMS,0.02423,0.02858,0.02498,0.05071,0.02477,0.02958
MLI,MLI.8_1,YAMS,0.2059,0.2193,0.2218,0.2609,0.2505,0.2786
MOZ,MOZ.1_1,YAMS,0.004622,0.004204,0.003884,0.003547,0.003987,0.003605
MOZ,MOZ.8_1,YAMS,0.002507,0.002255,0.002056,0.001848,0.00163,0.00142
MRT,MRT.13_1,YAMS,0,0,0,0,0,0
MRT,MRT.3_1,YAMS,0,0,0,0,0,0
MRT,MRT.5_1,YAMS,0,0,0,0,0,0
MRT,MRT.6_1,YAMS,0,0,0,0,0,0
MRT,MRT.8_1,YAMS,0.05856,0.05409,0.05,0.04582,0.04167,0.03784
MWI,MWI.5_1,YAMS,0.3477,0.4058,0.4951,0.6346,0.6475,0.7163
NCL,NCL.2_1,YAMS,1.391,1.329,1.213,1.1,1.06,0.9309
NCL,NCL.3_1,YAMS,1.849,1.738,1.589,1.437,1.259,1.134
NGA,NGA.10_1,YAMS,0.4027,0.4109,0.4723,0.4505,0.4641,0.532
NGA,NGA.11_1,YAMS,0.3617,0.375,0.3867,0.3697,0.3672,0.3744
NGA,NGA.12_1,YAMS,3.721,3.788,4.288,4.271,4.724,5.354
NGA,NGA.13_1,YAMS,0.2719,0.3005,0.3316,0.36,0.3722,0.4121
NGA,NGA.14_1,YAMS,0.02266,0.01978,0.01871,0.01662,0.02356,0.0375
NGA,NGA.15_1,YAMS,0.04905,0.04956,0.0568,0.05739,0.06787,0.08084
NGA,NGA.16_1,YAMS,0.002097,0.001845,0.001711,0.001657,0.001998,0.00265
NGA,NGA.17_1,YAMS,1.772,1.654,1.608,1.541,1.539,1.6
NGA,NGA.18_1,YAMS,0.005749,0.005073,0.00586,0.009955,0.05038,0.07271
NGA,NGA.19_1,YAMS,0.02177,0.02322,0.02899,0.03364,0.03519,0.04465
NGA,NGA.1_1,YAMS,0.306,0.3103,0.3238,0.3215,0.3167,0.3317
NGA,NGA.20_1,YAMS,0.009171,0.009362,0.009948,0.01618,0.01991,0.02188
NGA,NGA.21_1,YAMS,0.001479,0.001349,0.001511,0.001493,0.001514,0.001483
NGA,NGA.22_1,YAMS,0.09635,0.08114,0.06885,0.05684,0.04515,0.03644
NGA,NGA.23_1,YAMS,0.2987,0.3065,0.3787,0.4049,0.4945,0.5539
NGA,NGA.24_1,YAMS,0.3793,0.3609,0.3717,0.3702,0.3994,0.4306
NGA,NGA.25_1,YAMS,7.451,8.644,9.398,10.46,10.92,11.91
NGA,NGA.26_1,YAMS,0.05117,0.04835,0.05147,0.05653,0.06395,0.0773
NGA,NGA.27_1,YAMS,0.2771,0.2818,0.2725,0.2583,0.2483,0.2516
NGA,NGA.28_1,YAMS,3.207,3.525,3.693,3.773,3.969,4.729
NGA,NGA.29_1,YAMS,0.3102,0.325,0.3469,0.365,0.3947,0.4564
NGA,NGA.2_1,YAMS,0.1349,0.1313,0.1428,0.1438,0.147,0.1481
NGA,NGA.30_1,YAMS,0.334,0.3469,0.3583,0.378,0.383,0.4269
NGA,NGA.31_1,YAMS,0.3593,0.3007,0.2573,0.2166,0.1757,0.1577
NGA,NGA.32_1,YAMS,0.02031,0.02233,0.02523,0.03132,0.03838,0.04657
NGA,NGA.33_1,YAMS,0.4866,0.4529,0.5229,0.5565,0.5806,0.6507
NGA,NGA.34_1,YAMS,0.008102,0.008482,0.007786,0.007277,0.006819,0.008304
NGA,NGA.35_1,YAMS,0.09074,0.08165,0.08212,0.08014,0.08644,0.09555
NGA,NGA.36_1,YAMS,0.01967,0.01752,0.01598,0.01443,0.01335,0.01291
NGA,NGA.37_1,YAMS,0.1495,0.1201,0.09708,0.07487,0.05249,0.03553
NGA,NGA.3_1,YAMS,0.8976,0.9041,1.001,1.022,1.013,1.065
NGA,NGA.4_1,YAMS,0.1582,0.1355,0.1262,0.1279,0.1218,0.118
NGA,NGA.5_1,YAMS,0.00885,0.007922,0.008899,0.01113,0.0139,0.01702
NGA,NGA.6_1,YAMS,0.281,0.2613,0.3169,0.2961,0.2944,0.3499
NGA,NGA.7_1,YAMS,0.02011,0.01765,0.01758,0.01601,0.01572,0.01896
NGA,NGA.8_1,YAMS,0.02284,0.01776,0.01489,0.01325,0.0114,0.02661
NGA,NGA.9_1,YAMS,0.6841,0.7385,0.7561,0.7721,0.74,0.7818
NIC,NIC.10_1,YAMS,0.7817,1.82,0.669,0.5702,0.5906,0.5303
NIC,NIC.11_1,YAMS,1.33,1.165,1.001,0.836,0.6713,0.5068
NIC,NIC.12_1,YAMS,0.7908,0.6757,0.5607,0.4456,0.3306,0.21560000000000001
NIC,NIC.13_1,YAMS,2.34,2.049,1.759,1.468,1.177,0.8864
NIC,NIC.14_1,YAMS,0.2427,0.2101,0.1775,0.1448,0.1122,0.07954
NIC,NIC.15_1,YAMS,0.4193,0.3675,0.316,0.2662,0.2151,0.1654
NIC,NIC.16_1,YAMS,0,0,0,0,0,0
NIC,NIC.17_1,YAMS,31.18,39.23,18.45,14.38,12.87,10.08
NIC,NIC.18_1,YAMS,0.234,0.277,0.136,0.103,0.08607,0.06177
NIC,NIC.1_1,YAMS,1.143,1.049,0.9444,0.8591,0.7558,0.6462
NIC,NIC.2_1,YAMS,20.27,17.93,15.6,13.27,10.94,8.596
NIC,NIC.3_1,YAMS,10.76,9.436,8.111,6.787,5.463,4.138
NIC,NIC.4_1,YAMS,0.7155,0.6194,0.5234,0.4273,0.3312,0.2352
NIC,NIC.5_1,YAMS,9.042,7.773,6.505,5.236,3.967,2.698
NIC,NIC.6_1,YAMS,0.9813,0.8584,0.7356,0.6126,0.4896,0.3669
NIC,NIC.7_1,YAMS,0.07193,0.06229,0.05266,0.04302,0.03339,0.02375
NIC,NIC.8_1,YAMS,0.3202,0.2773,0.2345,0.1916,0.1488,0.106
PAN,PAN.10_1,YAMS,3.552,3.49,3.18,3.117,2.841,3.049
PAN,PAN.11_1,YAMS,1.495,1.549,1.418,1.511,1.419,1.532
PAN,PAN.12_1,YAMS,3.906,3.708,3.269,2.901,2.525,2.446
PAN,PAN.13_1,YAMS,1.039,1.051,0.991,0.9704,0.8551,0.9196
PAN,PAN.1_1,YAMS,1.75,2.365,1.325,1.203,1.231,1.292
PAN,PAN.2_1,YAMS,1.323,1.219,1.087,1.012,0.8956,0.9496
PAN,PAN.3_1,YAMS,0.4011,0.4228,0.4061,0.363,0.3314,0.352
PAN,PAN.4_1,YAMS,6.659,6.785,6.141,6.042,5.532,6.009
PAN,PAN.5_1,YAMS,2.865,2.512,2.067,1.712,1.393,1.256
PAN,PAN.6_1,YAMS,6.196,6.013,5.824,5.324,4.92,5.082
PAN,PAN.7_1,YAMS,1.603,1.295,0.9756,0.7143,0.4929,0.3697
PAN,PAN.8_1,YAMS,235.2,184.8,136.6,96.61,63.15,44.36
PAN,PAN.9_1,YAMS,0.2423,0.2193,0.1913,0.1649,0.1421,0.15
PER,PER.17_1,YAMS,149.9,145.2,158.7,170,187,175.5
PER,PER.18_1,YAMS,3.821,4.102,3.981,3.976,4.382,4.2
PER,PER.26_1,YAMS,9.802,11.31,11.56,14.75,17.29,16.71
PHL,PHL.10_1,YAMS,0,0,0,0,0,0
PHL,PHL.12_1,YAMS,0.01262,0.01198,0.01358,0.01424,0.01524,0.0146
PHL,PHL.13_1,YAMS,0,0,0,0,0,0
PHL,PHL.14_1,YAMS,0,0,0,0,0,0
PHL,PHL.15_1,YAMS,0.06568,0.06763,0.07842,0.08061,0.07545,0.07277
PHL,PHL.16_1,YAMS,0.06757,0.06656,0.06868,0.07105,0.07239,0.07384
PHL,PHL.17_1,YAMS,0,0,0,0,0,0
PHL,PHL.18_1,YAMS,0.1913,0.1964,0.2123,0.2291,0.2165,0.2134
PHL,PHL.1_1,YAMS,0.00601,0.006467,0.006269,0.006386,0.005629,0.005183
PHL,PHL.20_1,YAMS,0.784,0.8455,0.9656,1.032,0.986,1.009
PHL,PHL.21_1,YAMS,0,0,0,0,0,0
PHL,PHL.22_1,YAMS,0.8786,0.8863,1.009,1.048,0.996,0.9839
PHL,PHL.24_1,YAMS,0.111,0.108,0.1185,0.1215,0.1509,0.1606
PHL,PHL.25_1,YAMS,0.08849,0.08695,0.09384,0.09487,0.08793,0.0884
PHL,PHL.26_1,YAMS,0.9515,0.9352,0.952,0.9516,0.8823,0.8628
PHL,PHL.27_1,YAMS,0.07566,0.06515,0.05954,0.05579,0.0531,0.05951
PHL,PHL.28_1,YAMS,0.1496,0.1215,0.1063,0.09015,0.08055,0.07844
PHL,PHL.29_1,YAMS,0.03214,0.03019,0.03068,0.04014,0.04112,0.03992
PHL,PHL.2_1,YAMS,0,0,0,0,0,0
PHL,PHL.30_1,YAMS,4.875,4.152,3.655,3.122,2.308,1.636
PHL,PHL.31_1,YAMS,0.3381,0.3609,0.3542,0.3565,0.3275,0.30620000000000003
PHL,PHL.32_1,YAMS,0,0,0,0,0,0
PHL,PHL.33_1,YAMS,0,0,0,0,0,0
PHL,PHL.34_1,YAMS,0,0,0,0,0,0
PHL,PHL.35_1,YAMS,0.006367,0.005839,0.005643,0.00545,0.004775,0.004365
PHL,PHL.36_1,YAMS,0.2514,0.2717,0.2847,0.3307,0.311,0.3125
PHL,PHL.37_1,YAMS,0.1637,0.1677,0.1799,0.1934,0.187,0.1883
PHL,PHL.38_1,YAMS,0,0,0,0,0,0
PHL,PHL.39_1,YAMS,0.1322,0.1381,0.1446,0.1459,0.1701,0.1599
PHL,PHL.3_1,YAMS,0.8868,0.8642,0.8925,0.9274,0.9131,0.9042
PHL,PHL.40_1,YAMS,0.05892,0.05786,0.0693,0.06893,0.06378,0.06006
PHL,PHL.41_1,YAMS,0.003105,0.002245,0.00153,7.979e-4,1.936e-4,0
PHL,PHL.42_1,YAMS,0.9991,0.9357,0.9443,0.9529,0.8938,0.8521
PHL,PHL.43_1,YAMS,0.221,0.2092,0.2093,0.2053,0.1822,0.1776
PHL,PHL.44_1,YAMS,1.039,0.6876,0.4263,0.2244,0.06433,0
PHL,PHL.45_1,YAMS,0,0,0,0,0,0
PHL,PHL.46_1,YAMS,1.121,0.9786,0.8901,0.7983,0.6388,0.5189
PHL,PHL.48_1,YAMS,0.27,0.3009,0.3196,0.3349,0.3198,0.3144
PHL,PHL.49_1,YAMS,0,0,0,0,0,0
PHL,PHL.4_1,YAMS,0.1797,0.1785,0.1976,0.2063,0.1945,0.1916
PHL,PHL.50_1,YAMS,0,0,0,0,0,0
PHL,PHL.51_1,YAMS,0.389,0.4012,0.4724,0.4717,0.4404,0.4276
PHL,PHL.52_1,YAMS,0.2068,0.1757,0.154,0.1308,0.09586,0.06675
PHL,PHL.53_1,YAMS,0.2618,0.2345,0.2147,0.2112,0.2168,0.2159
PHL,PHL.54_1,YAMS,0.2647,0.2563,0.2508,0.2453,0.2188,0.2038
PHL,PHL.55_1,YAMS,0.1024,0.09727,0.1178,0.1186,0.1062,0.1046
PHL,PHL.56_1,YAMS,0.05628,0.0524,0.05346,0.05431,0.04973,0.04785
PHL,PHL.57_1,YAMS,0,0,0,0,0,0
PHL,PHL.58_1,YAMS,0.02607,0.02429,0.02369,0.02406,0.02343,0.02221
PHL,PHL.59_1,YAMS,0.3999,0.4052,0.492,0.5134,0.5252,0.5207
PHL,PHL.5_1,YAMS,0,0,0,0,0,0
PHL,PHL.60_1,YAMS,0,0,0,0,0,0
PHL,PHL.61_1,YAMS,0,0,0,0,0,0
PHL,PHL.62_1,YAMS,0.2114,0.218,0.2385,0.2422,0.2225,0.2133
PHL,PHL.63_1,YAMS,0.1629,0.1653,0.1752,0.1869,0.1844,0.185
PHL,PHL.66_1,YAMS,0.5895,0.5988,0.633,0.6633,0.684,0.6897
PHL,PHL.67_1,YAMS,0.4591,0.3751,0.3433,0.3141,0.291,0.2764
PHL,PHL.68_1,YAMS,0,0,0,0,0,0
PHL,PHL.69_1,YAMS,0.08363,0.07728,0.07512,0.07304,0.06543,0.06132
PHL,PHL.6_1,YAMS,0.01514,0.01507,0.01447,0.01387,0.01248,0.01398
PHL,PHL.70_1,YAMS,0.3091,0.2041,0.1248,0.05784,0.01302,0
PHL,PHL.71_1,YAMS,0.1682,0.1835,0.1876,0.1824,0.1694,0.2009
PHL,PHL.72_1,YAMS,0.4002,0.2835,0.1998,0.139,0.09182,0.07146
PHL,PHL.73_1,YAMS,0,0,0,0,0,0
PHL,PHL.74_1,YAMS,0.1588,0.1446,0.1741,0.1656,0.1489,0.1346
PHL,PHL.75_1,YAMS,1.244,1.252,1.327,1.414,1.378,1.346
PHL,PHL.76_1,YAMS,0,0,0,0,0,0
PHL,PHL.77_1,YAMS,0,0,0,0,0,0
PHL,PHL.78_1,YAMS,0.09189,0.08596,0.08537,0.08874,0.08305,0.09008
PHL,PHL.79_1,YAMS,1.029,1.012,1.108,1.127,1.058,1.036
PHL,PHL.7_1,YAMS,0,0,0,0,0,0
PHL,PHL.80_1,YAMS,0.02679,0.03141,0.03944,0.04167,0.03919,0.03801
PHL,PHL.81_1,YAMS,0.006517,0.006229,0.006211,0.006503,0.009081,0.008753
PHL,PHL.8_1,YAMS,0.3097,0.3657,0.3842,0.4311,0.528,0.672
PHL,PHL.9_1,YAMS,0.386,0.3271,0.2858,0.2416,0.1755,0.1203
PNG,PNG.10_1,YAMS,0.34,0.3549,0.3625,0.3643,0.3632,0.3596
PNG,PNG.11_1,YAMS,0.8473,0.77,0.7024,0.6587,0.6038,0.538
PNG,PNG.13_1,YAMS,3.452,3.108,2.822,2.55,2.298,2.09
PNG,PNG.14_1,YAMS,13.94,12.21,10.67,9.057,7.396,5.765
PNG,PNG.15_1,YAMS,0.07205,0.06228,0.04722,0.04054,0.03478,0.02908
PNG,PNG.16_1,YAMS,19.55,20.19,52.54,52.27,49.14,47.34
PNG,PNG.17_1,YAMS,0.8241,0.8186,0.8784,0.9025,0.9122,0.9252
PNG,PNG.18_1,YAMS,9.804,9.223,8.691,8.173,7.605,7.016
PNG,PNG.19_1,YAMS,0.3071,0.3001,0.3022,0.3107,0.3046,0.3004
PNG,PNG.1_1,YAMS,6.307,6.59,7.365,7.257,7.097,6.993
PNG,PNG.20_1,YAMS,2.653,2.673,2.92,3.05,3.072,3.074
PNG,PNG.21_1,YAMS,0.126,0.1286,0.1311,0.1389,0.1422,0.1449
PNG,PNG.22_1,YAMS,36.2,36.36,36.14,37.4,36.18,36.25
PNG,PNG.2_1,YAMS,3.229,2.862,2.552,2.262,1.957,1.675
PNG,PNG.3_1,YAMS,0.7846,0.7976,0.8207,0.8422,0.8178,0.8074
PNG,PNG.4_1,YAMS,19.27,19.5,20.82,20.26,19.49,18.8
PNG,PNG.5_1,YAMS,0.8396,0.7866,0.7581,0.7443,0.6957,0.6354
PNG,PNG.6_1,YAMS,0.1578,0.1427,0.1326,0.1172,0.104,0.09539
PNG,PNG.7_1,YAMS,0.4781,0.4652,0.4633,0.4584,0.4505,0.4384
PNG,PNG.8_1,YAMS,488.3,416.9,349.7,285.7,222.1,160.8
PNG,PNG.9_1,YAMS,1.195,1.164,1.15,1.184,1.133,1.104
PRI,PRI.12_1,YAMS,0.09383,0.09854,0.1084,0.1251,0.1072,0.1125
PRI,PRI.22_1,YAMS,0.01037,0.004889,0.001629,6.997e-4,1.146e-4,0
PRI,PRI.29_1,YAMS,0.05777,0.05624,0.05788,0.05559,0.04337,0.04591
PRI,PRI.35_1,YAMS,0.06961,0.06749,0.06519,0.1051,0.09386,0.1004
PRI,PRI.37_1,YAMS,0.01971,0.02874,0.03377,0.1074,0.1859,0.1835
PRI,PRI.3_1,YAMS,0.1387,0.2119,0.3648,0.4868,0.4416,0.4345
PRI,PRI.41_1,YAMS,0.01324,0.01305,0.01255,0.01188,0.009393,0.01106
PRI,PRI.50_1,YAMS,0.5789,0.5695,0.5594,0.5438,0.4304,0.414
PRI,PRI.51_1,YAMS,0.2634,0.258,0.2578,0.2492,0.196,0.1928
PRI,PRI.62_1,YAMS,0.02036,0.0214,0.03112,0.03027,0.02398,0.02498
PRI,PRI.63_1,YAMS,0,0,0,0,0,0
PRI,PRI.64_1,YAMS,0.0418,0.04114,0.04064,0.0429,0.03526,0.03448
